col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
0.139,0.366,1.093,-1.38,0.508,-1.234,1.348,-0.466,0.727,1.434,-0.12,-0.645,-0.245,1.236,0.842,0.783,1.68,-0.072,0.104,0.572,19917
-1.382,1.126,-0.705,0.282,0.725,-0.551,-0.893,-0.032,0.632,0.682,0.198,-1.036,-1.11,0.813,0.091,0.899,-0.214,-0.048,0.223,1.254,11743
0.803,-0.799,0.129,0.734,1.167,2.725,-0.889,0.704,0.936,0.57,0.169,-0.216,0.077,0.338,0.338,1.134,0.15,0.51,1.282,0.594,17341
1.14,-0.03,-0.02,-2.228,0.394,-1.078,-0.636,1.341,1.164,0.279,0.471,0.88,0.93,-0.482,0.559,-0.779,0.559,-0.397,0.052,-0.676,20874
0.341,-0.499,2.619,-0.833,1.544,0.109,0.206,0.848,-0.82,1.246,0.173,-2.084,0.346,0.079,-0.242,0.013,1.754,0.855,-1.235,-1.476,13707
-0.353,1.528,1.15,-0.787,-0.782,0.234,-0.044,-1.535,-0.15,-0.913,-1.197,-0.732,-1.275,-0.092,-1.083,-0.235,0.259,0.721,-0.266,1.608,15470
0.671,1.167,0.754,-0.182,-0.29,0.113,0.972,-0.096,-1.625,-0.607,-2.902,-0.471,-0.473,-0.307,0.517,1.752,-0.827,0.406,-1.614,0.432,10700
0.143,2.493,-0.363,-0.08,-1.269,1.395,-0.938,0.952,1.519,-1.512,0.073,0.157,-1.479,-1.542,-1.839,-1.637,0.828,-1.967,0.385,1.317,18557
0.833,-1.031,2.366,0.297,-0.33,1.831,1.01,-0.277,0.426,0.734,1.222,-0.924,1.775,-0.61,0.26,-0.969,-1.897,-0.929,-0.009,1.102,21715
0.07,1.335,0.568,-0.41,1.374,0.263,-0.646,0.189,-0.191,0.042,-0.877,0.983,-1.078,-0.144,0.391,-0.751,-0.02,-0.86,-1.272,1.673,11608
0.876,0.021,0.865,0.795,-0.34,1.03,-0.845,0.892,-1.551,-0.323,-1.359,0.425,1.354,0.851,-0.424,-1.156,3.002,2.757,-1.254,0.639,15863
-1.18,-1.338,0.052,0.054,0.939,-2.148,-0.049,0.307,2.77,-0.879,0.409,1.529,2.173,1.73,0.176,-0.147,-0.796,1.451,-0.525,-0.3,10429
0.236,-1.181,0.322,-0.72,0.803,2.842,1.061,-1.542,0.304,-0.6,0.31,0.681,-0.511,0.556,0.915,-0.336,0.693,-1.491,0.852,2.491,14023
0.995,1.167,1.844,-0.119,0.831,0.171,0.269,1.906,0.875,-1.746,-0.746,-0.601,0.538,0.336,0.044,0.879,2.137,-1.129,1.989,-0.945,16688
-2.755,0.829,0.403,-0.592,1.439,-2.684,0.906,-1.248,1.177,-1.143,-0.733,-1.033,0.208,-0.164,-0.966,-1.483,0.134,-1.718,0.932,0.211,14100
-0.254,1.915,-0.972,0.25,0.717,0.31,-1.675,-0.787,-1.812,0.213,0.227,-0.31,-0.378,-0.217,-0.624,-1.097,0.954,-0.736,0.567,-1.088,18875
-0.847,0.975,-0.12,-0.8,0.154,1.258,1.151,0.408,0.96,0.42,-0.882,-1.096,1.968,-1.643,0.447,-1.038,-0.162,-1.758,2.104,0.795,18514
1.077,0.84,-0.446,0.685,-1.145,-0.781,-1.711,-0.139,-1.275,1.276,0.897,0.599,2.038,-0.066,1.183,-0.475,-1.798,0.135,1.251,-1.887,19649
0.845,0.255,-0.208,-0.582,-0.354,-0.236,-0.491,-0.978,1.463,0.712,-0.888,-0.007,0.092,1.554,-0.744,0.82,-0.866,-0.676,-0.048,-1.429,12270
-1.219,0.139,-0.007,0.193,0.969,-0.406,-0.569,0.672,-0.488,0.773,-2.107,0.272,0.213,1.573,0.703,1.048,-0.013,0.336,-1.037,-0.527,17692
0.511,2.057,0.96,0.705,1.067,0.508,0.187,-0.134,-0.747,-1.163,-0.135,-0.156,-0.78,0.452,1.196,-0.475,0.177,-0.616,0.759,0.476,10070
-0.63,0.44,-2.219,0.601,-0.724,-1.015,-0.851,-0.745,-1.308,1.283,0.098,0.96,0.808,0.035,1.529,1.552,0.204,0.405,-0.651,-0.077,15720
-0.07,-0.857,1.022,-0.06,-0.669,-1.031,1.51,-0.896,-0.39,1.17,-0.793,-0.063,0.86,-0.625,-1.764,0.056,-2.447,-1.607,0.683,-0.137,20747
0.023,0.838,0.158,0.606,-0.257,1.74,-1.377,1.602,-0.419,-0.997,1.354,-0.528,-0.66,-2.434,0.217,1.59,0.267,0.156,1.288,0.051,20152
-0.456,-1.032,-0.261,-0.463,0.841,-0.041,0.657,-1.008,-0.667,0.364,-1.456,-0.847,1.145,0.753,-1.444,-0.281,0.681,-0.075,0.729,-0.256,21957
1.408,-0.815,-0.095,-0.273,0.531,2.587,-2.136,1.468,1.145,0.402,-0.194,-0.73,0.89,0.678,-1.389,1.597,-0.05,-1.734,1.303,-1.157,19137
0.255,1.814,-0.258,0.21,-0.887,1.644,0.782,-0.099,-1.213,0.115,0.667,0.367,-0.166,0.72,0.594,0.81,0.275,0.453,-0.271,1.128,12019
-1.458,-0.076,-0.824,0.316,0.963,-0.987,0.717,0.121,-1.221,0.584,1.062,-0.196,0.121,-0.383,-2.962,-0.09,-0.191,-0.686,-1.883,-0.33,19836
-0.665,0.629,0.273,-2.327,-1.19,0.123,0.335,-0.865,0.909,0.682,-0.276,-0.558,-1.03,0.366,-0.288,-1.31,0.298,-0.876,0.509,1.337,21351
1.211,-0.283,-0.301,0.041,-0.136,1.775,0.225,-0.406,-1.765,-1.136,-0.61,0.904,-0.899,-0.788,0.406,-1.589,0.284,-0.02,-0.406,0.808,16702
-0.089,-0.03,0.903,0.764,0.648,-0.529,-3.019,1.169,1.776,-1.546,1.699,0.443,-1.587,-0.141,-0.329,-0.388,0.502,-0.178,-0.684,1.722,14029
0.486,-0.714,1.468,-0.408,0.334,1.237,0.323,1.279,1.583,0.036,1.822,-1.258,0.614,-0.162,0.705,0.392,1.007,0.07,1.583,0.325,17759
-0.349,0.208,-0.596,-1.2,-0.255,1.259,0.151,0.662,0.657,-1.533,0.321,-0.515,0.189,0.595,-0.826,0.484,-0.924,1.968,-0.811,1.064,21690
-0.581,0.226,0.856,-1.632,1.869,1.612,2.336,-0.766,-0.421,-1.732,-0.427,-1.003,0.786,1.909,-1.664,1.466,-0.625,0.14,0.605,1.424,18483
0.914,0.34,-0.092,1.248,-1.365,-0.584,-0.103,-0.2,-0.076,1.334,0.026,-0.603,0.902,0.825,0.459,0.733,-0.015,-0.088,-0.543,-2.002,13858
-0.928,1.701,0.667,-0.015,0.271,-1.198,1.429,1.491,-0.531,0.383,-0.8,0.505,0.837,-0.136,0.494,-0.827,1.336,0.837,-1.428,0.215,10744
1.101,-0.04,0.202,-0.141,-1.072,0.901,-0.044,0.372,0.555,-0.956,-0.737,-0.033,1.435,-0.892,0.609,-0.187,-0.661,-0.549,0.656,0.242,11383
-0.764,0.053,-0.896,1.811,-0.824,-0.158,-0.694,0.324,1.283,-0.058,-0.802,0.677,0.095,0.08,-1.483,1.104,1.644,-0.424,-0.209,0.323,15643
0.547,-0.705,0.426,0.543,0.357,-0.513,2.053,-1.152,-0.17,-0.034,-1.103,0.687,0.441,1.612,-0.625,0.51,0.031,-0.428,1.501,-0.372,18685
1.107,-0.625,1.474,-0.161,-0.98,1.921,0.48,0.967,-0.943,-0.194,-0.545,-0.165,-0.679,-0.025,-0.658,1.236,-1.563,0.879,-0.023,1.036,20613
0.789,1.219,0.157,1.898,-2.289,0.138,1.29,-0.713,0.185,-2.615,-1.563,-0.798,0.88,0.109,-0.708,-0.31,1.228,0.0,0.483,1.742,10149
-2.151,-1.402,-0.2,1.765,-0.296,0.099,-0.076,0.691,0.226,0.718,-1.081,0.573,-0.532,0.04,-0.201,0.999,-1.162,-0.05,0.399,0.898,21879
0.134,-0.524,-0.044,-1.065,0.238,1.851,-0.922,-0.069,-0.786,0.029,-1.243,0.665,0.874,-3.106,2.251,0.058,0.649,-0.766,0.304,-0.214,10811
0.257,-0.64,1.177,-1.269,0.91,0.291,-0.196,-0.211,-0.77,-1.038,0.152,1.851,-1.817,0.301,-0.259,1.673,-1.597,-0.19,0.283,-1.823,15900
2.127,0.685,0.587,1.124,-1.078,0.727,-0.353,-1.476,0.957,-2.496,0.502,0.287,2.216,-1.125,-0.14,-0.002,0.545,0.755,-0.116,0.419,14328
0.569,0.801,0.286,-0.3,2.424,-0.634,-0.757,0.028,-0.295,2.627,-0.995,-0.512,0.089,1.506,-1.178,1.026,0.912,0.414,-0.722,-0.725,16373
-0.218,0.426,0.984,-0.379,-1.114,-0.776,-0.304,0.594,-0.785,-1.001,-0.208,0.252,0.41,-0.383,0.011,-1.298,-0.294,-0.01,1.606,1.013,13995
0.351,-1.348,0.436,-0.645,-2.385,0.956,0.642,-0.759,0.518,0.016,-0.522,0.537,1.167,-0.453,-0.86,1.196,1.622,1.723,0.879,-1.003,14382
-1.339,1.246,0.428,0.654,-1.449,0.564,0.977,-1.352,0.672,-0.789,-0.58,0.251,0.61,-0.592,2.046,0.916,0.45,-0.61,1.054,-1.65,11730
-1.201,-0.379,-0.296,-1.006,0.979,-1.19,1.627,0.509,0.039,0.034,-1.04,1.583,-2.297,-0.105,-0.13,0.326,0.347,-1.677,-0.346,-0.597,14359
1.17,-0.28,0.133,0.726,-1.89,-2.089,-0.135,0.456,0.3,-1.124,0.333,-0.609,-0.397,1.309,0.771,1.005,-0.889,1.753,-0.224,0.671,15027
1.51,-0.906,-0.836,1.111,0.525,0.475,-0.041,-0.609,-1.219,0.78,-1.018,0.511,0.028,-0.17,-0.082,-0.736,0.594,-0.087,0.002,-1.051,11793
-0.265,0.192,0.382,0.118,-0.022,-0.334,-0.296,0.331,1.145,2.006,1.114,0.92,1.402,0.507,0.459,-0.333,-0.123,0.186,-0.235,-0.828,19079
-0.02,-0.203,-1.031,1.414,-0.854,0.4,0.261,-1.115,0.281,0.396,-0.085,-0.062,-0.584,2.609,-0.067,0.457,-0.342,-1.011,-0.039,-0.631,15466
0.79,-0.229,0.084,-1.901,0.556,0.906,-0.079,0.897,0.768,0.804,0.031,-0.556,-1.551,-0.401,0.145,-0.548,-0.357,-0.057,-0.244,0.533,21127
1.001,0.616,-0.056,-1.224,-0.889,1.048,0.114,-0.91,-1.207,-2.218,-0.342,1.19,0.985,0.218,1.318,0.823,-1.253,1.554,-0.259,-0.878,18486
-0.361,0.082,0.154,0.122,0.057,-0.477,-0.044,0.686,-0.239,0.294,-2.072,-0.346,1.687,0.364,-2.169,-0.216,0.246,0.805,1.376,1.709,11121
0.405,-0.131,0.081,0.176,-1.548,-0.738,-0.098,0.382,0.438,-0.158,-0.928,-1.006,0.586,-0.127,0.377,-1.094,1.389,0.791,-0.941,-1.061,14618
-0.087,-1.636,2.013,-0.938,0.878,0.599,2.153,-0.858,0.714,-1.022,-0.262,-2.318,-0.025,-1.074,-2.683,-0.813,-0.154,-0.029,-0.208,-0.293,15937
1.583,-1.249,0.192,-0.263,-0.976,-0.113,0.977,0.428,0.748,-0.243,-0.213,-1.071,1.005,-0.347,-0.033,-0.605,2.041,1.004,0.166,-0.073,19527
-0.063,0.837,-0.288,0.969,-0.739,0.862,0.007,-1.663,2.121,-0.707,-0.027,-0.478,-1.488,-0.48,-1.114,1.201,-1.397,-0.02,0.276,-1.268,12034
0.061,-1.306,-0.934,-0.888,1.083,0.712,-1.699,-0.067,0.298,0.589,1.142,1.462,0.165,2.51,-1.066,-0.006,0.174,-1.293,0.237,-1.372,13126
1.547,-2.008,-1.684,-0.128,-1.581,-2.054,0.128,-1.576,-0.272,-0.76,1.11,0.032,0.063,-0.507,0.106,-0.057,-1.46,-1.383,-1.085,-0.831,21064
-0.588,-0.703,-0.084,-0.269,0.134,-0.514,-0.472,0.406,1.159,-0.25,-0.795,1.58,-0.493,0.254,0.592,-0.709,-2.043,-0.217,-0.203,-0.76,21822
-0.771,-0.403,-1.191,0.053,0.414,-0.015,-2.15,-1.228,-0.06,0.592,-0.294,1.376,0.484,0.231,0.219,0.07,-0.171,0.091,1.555,0.544,13827
-1.289,-0.188,-1.2,-0.645,-1.547,2.449,-0.384,0.47,-0.348,0.053,0.277,1.38,-0.108,-0.686,-0.843,-1.083,-0.53,2.954,0.74,-0.28,14367
1.336,-0.512,1.268,0.34,1.273,0.465,-0.97,0.204,0.67,1.004,-0.243,0.166,1.045,0.721,0.471,-0.136,-0.419,0.169,-0.379,-1.118,15297
1.211,-0.931,0.999,-0.715,0.391,-1.713,0.567,0.173,0.639,-0.989,2.376,-1.936,0.119,-0.799,1.01,-0.734,-0.358,-0.106,-0.178,-0.401,13210
1.204,-1.134,0.989,-0.763,-1.832,0.505,-0.835,-1.154,0.8,-1.683,-0.671,0.688,-1.094,-1.32,0.052,-0.589,0.156,-0.459,-1.051,0.508,19928
0.856,-0.701,1.783,1.57,2.484,-0.238,-0.103,-0.394,0.45,-1.167,-0.255,0.812,-0.807,-0.259,0.519,-0.189,-0.575,0.676,-0.016,0.205,12698
-0.686,-0.595,0.715,1.46,-0.508,0.723,0.565,0.788,-0.086,0.955,0.548,-0.431,-0.388,2.39,0.81,0.257,-0.28,-0.344,0.237,-0.965,18045
-1.511,0.664,1.532,1.56,0.653,-0.402,1.426,1.578,0.293,1.254,-1.984,0.402,0.401,-0.53,-0.338,1.047,0.37,0.647,1.074,0.512,14279
0.384,0.538,-1.417,0.977,0.452,0.69,-0.026,0.235,1.079,-1.59,-2.36,1.072,-0.06,-1.989,-0.598,0.41,-0.022,0.014,0.439,-0.773,10373
-1.376,0.82,1.379,0.084,-2.294,-0.202,-1.169,-0.412,-0.131,1.55,0.692,-2.426,-1.368,1.106,-0.718,0.376,-0.632,0.875,0.362,0.84,10624
-1.843,0.5,-1.392,0.857,2.102,-1.614,0.584,-1.383,-0.603,-0.443,0.62,0.986,0.983,-0.915,0.595,-0.794,-0.106,-0.796,0.558,-0.701,21617
-0.039,0.547,-1.711,1.003,1.825,-1.199,-1.911,0.371,0.639,-1.405,-0.538,0.231,-0.248,0.852,0.457,-0.896,0.847,-0.143,-1.025,-0.494,16096
0.595,-1.369,-1.156,1.706,-0.977,1.278,-1.423,0.289,0.983,-1.122,-0.822,1.15,1.954,0.73,-0.115,0.005,-1.117,-2.032,0.734,-1.83,14983
-0.522,-0.113,-0.829,0.711,-0.016,-0.456,0.558,0.333,0.837,-0.424,0.831,0.304,0.707,0.949,0.758,0.001,0.315,0.948,-0.982,0.234,13488
-2.068,-0.186,-2.363,-0.734,-1.789,1.059,-0.63,-1.017,0.226,-0.742,-1.281,-0.276,-1.542,1.956,0.131,0.658,1.271,1.324,0.696,-0.36,21979
