                                     oof_top_5pp_precision                                                         test_top_5pp_precision
                                                      mean t_int_l t_int_h    std                           values                   mean t_int_l t_int_h    std                           values
name
lgb_embeds: mles_embedding_13.pickle                0.5536  0.5517  0.5554 0.0015  [0.552 0.553 0.553 0.555 0.556]                 0.5577  0.5570  0.5585 0.0006  [0.557 0.558 0.558 0.558 0.558]
lgb_embeds: mles_embedding_14.pickle                0.5534  0.5515  0.5553 0.0015  [0.552 0.552 0.554 0.555 0.555]                 0.5577  0.5565  0.5589 0.0010  [0.556 0.557 0.558 0.558 0.559]
lgb_embeds: mles_embedding_15.pickle                0.5533  0.5514  0.5551 0.0015  [0.551 0.552 0.553 0.554 0.555]                 0.5572  0.5566  0.5577 0.0005  [0.557 0.557 0.557 0.557 0.558]


# short sec
# "split_count": 10, "cnt_min": 5, "cnt_max": 25
lgb_embeds: mles_embedding_01.pickle                0.4069  0.4042  0.4096 0.0022  [0.405 0.405 0.406 0.409 0.409]                 0.4131  0.4123  0.4140 0.0007  [0.412 0.413 0.413 0.413 0.414]
lgb_embeds: mles_embedding_02.pickle                0.4018  0.4007  0.4028 0.0008  [0.401 0.401 0.402 0.402 0.403]                 0.4063  0.4047  0.4079 0.0013  [0.404 0.406 0.407 0.407 0.407]
lgb_embeds: mles_embedding_03.pickle                0.4024  0.4003  0.4045 0.0017  [0.400 0.401 0.402 0.404 0.404]                 0.4067  0.4058  0.4077 0.0008  [0.406 0.406 0.407 0.407 0.408]
lgb_embeds: mles_embedding_04.pickle                0.4029  0.4001  0.4057 0.0023  [0.400 0.403 0.403 0.404 0.406]                 0.4084  0.4081  0.4087 0.0002  [0.408 0.408 0.408 0.409 0.409]


# "split_count": 3, "cnt_min": 50, "cnt_max": 300
lgb_embeds: mles_embedding_01.pickle                0.5608  0.5592  0.5624 0.0013  [0.559 0.560 0.561 0.562 0.562]                 0.5653  0.5649  0.5658 0.0004  [0.565 0.565 0.565 0.565 0.566]
lgb_embeds: mles_embedding_02.pickle                0.5649  0.5630  0.5667 0.0015  [0.562 0.565 0.565 0.565 0.567]                 0.5697  0.5688  0.5705 0.0007  [0.569 0.569 0.570 0.570 0.571]
lgb_embeds: mles_embedding_03.pickle                0.5639  0.5622  0.5656 0.0014  [0.563 0.563 0.563 0.564 0.566]                 0.5686  0.5679  0.5692 0.0005  [0.568 0.569 0.569 0.569 0.569]
lgb_embeds: mles_embedding_04.pickle                0.5586  0.5570  0.5602 0.0013  [0.557 0.558 0.559 0.559 0.560]                 0.5642  0.5638  0.5646 0.0003  [0.564 0.564 0.564 0.565 0.565]

# "rnn": "hidden_size": 128, "embeddings": {"amino_acid": {"out": 16}}, "split_count": 3, "cnt_min": 50, "cnt_max": 300
lgb_embeds: mles_embedding_01.pickle                     0.5401  0.5382  0.5420 0.0015  [0.537 0.540 0.541 0.541 0.541]                 0.5436  0.5429  0.5443 0.0006  [0.543 0.543 0.544 0.544 0.544]
lgb_embeds: mles_embedding_02.pickle                     0.5368  0.5354  0.5382 0.0011  [0.535 0.537 0.537 0.537 0.538]                 0.5406  0.5399  0.5412 0.0005  [0.540 0.540 0.540 0.541 0.541]
lgb_embeds: mles_embedding_03.pickle                     0.5418  0.5397  0.5438 0.0016  [0.540 0.540 0.541 0.543 0.544]                 0.5460  0.5455  0.5465 0.0004  [0.545 0.546 0.546 0.546 0.546]
lgb_embeds: mles_embedding_04.pickle                     0.5366  0.5342  0.5391 0.0019  [0.534 0.536 0.537 0.538 0.539]                 0.5406  0.5401  0.5411 0.0004  [0.540 0.540 0.541 0.541 0.541]
lgb_embeds: mles_embedding_05.pickle                     0.5435  0.5422  0.5449 0.0011  [0.542 0.543 0.543 0.545 0.545]                 0.5473  0.5462  0.5483 0.0009  [0.546 0.547 0.547 0.547 0.548]
lgb_embeds: mles_embedding_06.pickle                     0.5408  0.5396  0.5419 0.0010  [0.539 0.540 0.541 0.541 0.542]                 0.5447  0.5443  0.5452 0.0004  [0.544 0.545 0.545 0.545 0.545]
lgb_embeds: mles_embedding_07.pickle                     0.5394  0.5368  0.5419 0.0021  [0.537 0.537 0.540 0.541 0.541]                 0.5438  0.5430  0.5446 0.0006  [0.543 0.543 0.544 0.544 0.545]
lgb_embeds: mles_embedding_08.pickle                     0.5406  0.5380  0.5431 0.0021  [0.538 0.539 0.541 0.542 0.543]                 0.5449  0.5440  0.5459 0.0008  [0.544 0.545 0.545 0.545 0.546]
lgb_embeds: mles_embedding_09.pickle                     0.5469  0.5449  0.5489 0.0016  [0.545 0.546 0.546 0.549 0.549]                 0.5507  0.5500  0.5513 0.0005  [0.550 0.550 0.551 0.551 0.551]
lgb_embeds: mles_embedding_10.pickle                     0.5491  0.5478  0.5503 0.0010  [0.548 0.549 0.549 0.550 0.550]                 0.5528  0.5521  0.5536 0.0006  [0.552 0.553 0.553 0.553 0.553]
lgb_embeds: mles_embedding_11.pickle                     0.5467  0.5453  0.5481 0.0011  [0.545 0.546 0.547 0.548 0.548]                 0.5508  0.5503  0.5513 0.0004  [0.550 0.551 0.551 0.551 0.551]
lgb_embeds: mles_embedding_12.pickle                     0.5463  0.5448  0.5479 0.0012  [0.545 0.546 0.546 0.547 0.548]                 0.5505  0.5498  0.5511 0.0005  [0.550 0.550 0.551 0.551 0.551]
lgb_embeds: mles_embedding_13.pickle                     0.5468  0.5449  0.5488 0.0016  [0.544 0.546 0.548 0.548 0.548]                 0.5504  0.5501  0.5507 0.0002  [0.550 0.550 0.550 0.550 0.551]
lgb_embeds: mles_embedding_14.pickle                     0.5460  0.5444  0.5476 0.0013  [0.544 0.545 0.546 0.547 0.547]                 0.5497  0.5492  0.5501 0.0004  [0.549 0.549 0.550 0.550 0.550]
lgb_embeds: mles_embedding_15.pickle                     0.5465  0.5447  0.5484 0.0015  [0.545 0.545 0.547 0.547 0.548]                 0.5504  0.5496  0.5511 0.0006  [0.550 0.550 0.551 0.551 0.551]

# "rnn": "hidden_size": 128, "embeddings": {"amino_acid": {"out": 4}}, "split_count": 3, "cnt_min": 50, "cnt_max": 300
lgb_embeds: mles_embedding_01.pickle                0.5326  0.5310  0.5342 0.0013  [0.530 0.533 0.533 0.533 0.533]                 0.5375  0.5368  0.5383 0.0006  [0.537 0.537 0.537 0.538 0.538]

# "rnn": "hidden_size": 256, "embeddings": {"amino_acid": {"out": 8}}, "split_count": 3, "cnt_min": 50, "cnt_max": 300
lgb_embeds: mles_embedding_01.pickle                0.5592  0.5573  0.5611 0.0015  [0.557 0.558 0.560 0.560 0.560]                 0.5637  0.5632  0.5643 0.0004  [0.563 0.563 0.564 0.564 0.564]
lgb_embeds: mles_embedding_02.pickle                0.5551  0.5534  0.5569 0.0014  [0.554 0.554 0.554 0.555 0.557]                 0.5601  0.5596  0.5606 0.0004  [0.560 0.560 0.560 0.560 0.561]
lgb_embeds: mles_embedding_03.pickle                0.5579  0.5557  0.5601 0.0018  [0.555 0.557 0.558 0.558 0.560]                 0.5622  0.5613  0.5631 0.0007  [0.561 0.562 0.563 0.563 0.563]
lgb_embeds: mles_embedding_04.pickle                0.5366  0.5342  0.5391 0.0019  [0.534 0.536 0.537 0.538 0.539]                 0.5406  0.5401  0.5411 0.0004  [0.540 0.540 0.541 0.541 0.541]


# "split_count": 5, "cnt_min": 500, "cnt_max": 1000
lgb_embeds: mles_embedding_01.pickle                0.2773  0.2743  0.2803 0.0024  [0.274 0.276 0.278 0.279 0.280]                 0.2821  0.2813  0.2828 0.0006  [0.281 0.282 0.282 0.282 0.283]
lgb_embeds: mles_embedding_02.pickle                0.2844  0.2816  0.2872 0.0023  [0.281 0.284 0.285 0.286 0.286]                 0.2898  0.2888  0.2908 0.0008  [0.289 0.289 0.290 0.290 0.291]

# "split_count": 5, "cnt_min": 10, "cnt_max": 600
lgb_embeds: mles_embedding_01.pickle                0.5160  0.5151  0.5170 0.0008  [0.515 0.515 0.516 0.517 0.517]                 0.5218  0.5215  0.5221 0.0003  [0.522 0.522 0.522 0.522 0.522]
lgb_embeds: mles_embedding_02.pickle                0.5120  0.5110  0.5131 0.0009  [0.511 0.511 0.512 0.512 0.513]                 0.5172  0.5164  0.5181 0.0007  [0.517 0.517 0.517 0.517 0.518]
lgb_embeds: mles_embedding_03.pickle                0.5141  0.5121  0.5161 0.0016  [0.512 0.513 0.514 0.515 0.516]                 0.5183  0.5177  0.5190 0.0005  [0.518 0.518 0.518 0.519 0.519]

# "lr": 0.0001
lgb_embeds: mles_embedding_01.pickle                0.5049  0.5022  0.5076 0.0022  [0.503 0.503 0.505 0.507 0.508]                 0.5105  0.5100  0.5111 0.0004  [0.510 0.510 0.511 0.511 0.511]
lgb_embeds: mles_embedding_02.pickle                0.5201  0.5174  0.5228 0.0022  [0.517 0.519 0.521 0.522 0.522]                 0.5261  0.5252  0.5271 0.0008  [0.525 0.526 0.526 0.527 0.527]
lgb_embeds: mles_embedding_03.pickle                0.5343  0.5308  0.5378 0.0028  [0.530 0.534 0.534 0.536 0.537]                 0.5395  0.5389  0.5400 0.0004  [0.539 0.539 0.540 0.540 0.540]
lgb_embeds: mles_embedding_04.pickle                0.5268  0.5241  0.5295 0.0022  [0.523 0.527 0.527 0.528 0.529]                 0.5334  0.5330  0.5338 0.0003  [0.533 0.533 0.533 0.533 0.534]
lgb_embeds: mles_embedding_05.pickle                0.5457  0.5427  0.5487 0.0024  [0.542 0.545 0.546 0.546 0.549]                 0.5507  0.5500  0.5515 0.0006  [0.550 0.550 0.551 0.551 0.551]
lgb_embeds: mles_embedding_06.pickle                0.5485  0.5458  0.5512 0.0022  [0.545 0.549 0.549 0.549 0.551]                 0.5525  0.5518  0.5532 0.0006  [0.552 0.552 0.553 0.553 0.553]
lgb_embeds: mles_embedding_07.pickle                0.5531  0.5513  0.5550 0.0015  [0.551 0.553 0.553 0.553 0.555]                 0.5572  0.5566  0.5578 0.0005  [0.557 0.557 0.557 0.558 0.558]
lgb_embeds: mles_embedding_08.pickle                0.5547  0.5521  0.5573 0.0021  [0.551 0.555 0.556 0.556 0.556]                 0.5595  0.5583  0.5608 0.0010  [0.558 0.559 0.560 0.560 0.561]
lgb_embeds: mles_embedding_09.pickle                0.5567  0.5539  0.5595 0.0023  [0.553 0.557 0.557 0.558 0.559]                 0.5622  0.5617  0.5627 0.0004  [0.562 0.562 0.562 0.562 0.563]
lgb_embeds: mles_embedding_10.pickle                0.5588  0.5557  0.5620 0.0025  [0.555 0.558 0.559 0.560 0.562]                 0.5643  0.5637  0.5649 0.0005  [0.564 0.564 0.564 0.564 0.565]
lgb_embeds: mles_embedding_11.pickle                0.5597  0.5570  0.5624 0.0022  [0.557 0.559 0.560 0.561 0.562]                 0.5655  0.5648  0.5661 0.0005  [0.565 0.565 0.566 0.566 0.566]
lgb_embeds: mles_embedding_12.pickle                0.5592  0.5572  0.5613 0.0016  [0.557 0.558 0.559 0.561 0.561]                 0.5651  0.5643  0.5658 0.0006  [0.565 0.565 0.565 0.565 0.566]
lgb_embeds: mles_embedding_13.pickle                0.5586  0.5562  0.5609 0.0019  [0.556 0.558 0.558 0.560 0.561]                 0.5647  0.5638  0.5655 0.0007  [0.564 0.564 0.565 0.565 0.566]
lgb_embeds: mles_embedding_14.pickle                0.5584  0.5561  0.5606 0.0018  [0.556 0.557 0.559 0.559 0.561]                 0.5640  0.5632  0.5648 0.0007  [0.563 0.564 0.564 0.564 0.565]
lgb_embeds: mles_embedding_15.pickle                0.5582  0.5565  0.5599 0.0014  [0.557 0.557 0.558 0.559 0.560]                 0.5641  0.5635  0.5647 0.0005  [0.563 0.564 0.564 0.564 0.565]
