                                                                    oof_accuracy                                                         test_accuracy                                                        
                                                                            mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                                          
lgb_embeds: emb__encoder_transf_bs256_2head_128hs_4layers.pickle          0.6165  0.6107  0.6224 0.0042  [0.612 0.614 0.615 0.620 0.622]        0.6184  0.6118  0.6250 0.0048  [0.612 0.615 0.620 0.623 0.623]
lgb_embeds: emb__encoder_transf_bs256_4head_064hs_4layers.pickle          0.6097  0.6064  0.6130 0.0024  [0.607 0.607 0.611 0.611 0.612]        0.6049  0.6027  0.6071 0.0016  [0.604 0.604 0.605 0.605 0.608]
lgb_embeds: emb__encoder_transf_bs256_4head_128hs_2layers.pickle          0.6119  0.6070  0.6168 0.0035  [0.607 0.611 0.611 0.614 0.616]        0.6076  0.6044  0.6108 0.0023  [0.605 0.605 0.608 0.609 0.610]
lgb_embeds: emb__encoder_transf_bs256_4head_128hs_4layers.pickle          0.6190  0.6123  0.6257 0.0048  [0.612 0.616 0.621 0.622 0.624]        0.6087  0.6046  0.6129 0.0030  [0.605 0.608 0.609 0.609 0.613]
lgb_embeds: emb__encoder_transf_bs512_2head_032hs_2layers.pickle          0.5803  0.5704  0.5902 0.0071  [0.574 0.575 0.576 0.585 0.590]        0.5822  0.5774  0.5870 0.0035  [0.579 0.580 0.582 0.582 0.588]
lgb_embeds: emb__encoder_transf_bs512_2head_032hs_4layers.pickle          0.5925  0.5870  0.5980 0.0039  [0.588 0.590 0.592 0.593 0.599]        0.5865  0.5840  0.5890 0.0018  [0.585 0.585 0.586 0.588 0.589]
lgb_embeds: emb__encoder_transf_bs512_2head_064hs_2layers.pickle          0.6030  0.5963  0.6097 0.0048  [0.597 0.599 0.606 0.606 0.608]        0.6040  0.5989  0.6091 0.0037  [0.598 0.605 0.605 0.605 0.607]
lgb_embeds: emb__encoder_transf_bs512_2head_064hs_4layers.pickle          0.6089  0.6069  0.6110 0.0015  [0.607 0.608 0.609 0.610 0.611]        0.6056  0.5993  0.6119 0.0046  [0.600 0.604 0.604 0.607 0.613]
linear_embeds: emb__encoder_gru.pickle                                    0.6116  0.6089  0.6142 0.0019  [0.609 0.611 0.612 0.612 0.614]        0.6129  0.6110  0.6147 0.0013  [0.612 0.612 0.612 0.613 0.615]
linear_embeds: emb__encoder_gru_hs128.pickle                              0.6099  0.6039  0.6158 0.0043  [0.603 0.609 0.611 0.611 0.615]        0.6063  0.6000  0.6127 0.0046  [0.600 0.604 0.608 0.610 0.611]
linear_embeds: emb__encoder_gru_long.pickle                               0.6088  0.6046  0.6130 0.0030  [0.604 0.609 0.609 0.609 0.612]        0.6027  0.6007  0.6047 0.0014  [0.601 0.602 0.603 0.604 0.604]
linear_embeds: emb__encoder_gru_short.pickle                              0.6175  0.6102  0.6248 0.0053  [0.612 0.613 0.619 0.621 0.624]        0.6179  0.6113  0.6244 0.0047  [0.614 0.615 0.616 0.619 0.626]
linear_embeds: emb__encoder_lstm.pickle                                   0.6014  0.5977  0.6051 0.0027  [0.599 0.600 0.601 0.602 0.606]        0.6043  0.6024  0.6062 0.0014  [0.603 0.603 0.605 0.605 0.606]
linear_embeds: emb__encoder_lstm_hs128.pickle                             0.5973  0.5928  0.6018 0.0032  [0.592 0.598 0.599 0.599 0.600]        0.5979  0.5963  0.5996 0.0012  [0.597 0.597 0.597 0.599 0.600]
linear_embeds: emb__encoder_lstm_long.pickle                              0.5829  0.5743  0.5915 0.0062  [0.576 0.577 0.583 0.589 0.589]        0.5880  0.5824  0.5936 0.0040  [0.584 0.585 0.587 0.590 0.594]
linear_embeds: emb__encoder_lstm_short.pickle                             0.5987  0.5902  0.6072 0.0061  [0.590 0.594 0.602 0.603 0.604]        0.6042  0.6005  0.6079 0.0027  [0.601 0.604 0.604 0.605 0.608]
linear_embeds: emb__encoder_transf_bs128_4head_196hs_4layers.pickle       0.2517  0.2517  0.2517 0.0000  [0.252 0.252 0.252 0.252 0.252]        0.2550  0.2550  0.2550 0.0000  [0.255 0.255 0.255 0.255 0.255]
linear_embeds: emb__encoder_transf_bs128_4head_196hs_6layers.pickle       0.2517  0.2517  0.2517 0.0000  [0.252 0.252 0.252 0.252 0.252]        0.2550  0.2550  0.2550 0.0000  [0.255 0.255 0.255 0.255 0.255]
linear_embeds: emb__encoder_transf_bs256_2head_128hs_4layers.pickle       0.6166  0.6132  0.6200 0.0024  [0.614 0.616 0.616 0.616 0.621]        0.6159  0.6138  0.6180 0.0015  [0.614 0.615 0.616 0.616 0.618]
linear_embeds: emb__encoder_transf_bs256_4head_064hs_4layers.pickle       0.6076  0.6035  0.6116 0.0029  [0.604 0.605 0.607 0.610 0.611]        0.6043  0.6021  0.6065 0.0016  [0.602 0.604 0.604 0.605 0.607]
linear_embeds: emb__encoder_transf_bs256_4head_128hs_2layers.pickle       0.6097  0.6052  0.6143 0.0033  [0.604 0.610 0.611 0.611 0.612]        0.6125  0.6097  0.6154 0.0021  [0.611 0.611 0.612 0.612 0.616]
linear_embeds: emb__encoder_transf_bs256_4head_128hs_4layers.pickle       0.6240  0.6220  0.6260 0.0014  [0.622 0.623 0.624 0.625 0.626]        0.6128  0.6086  0.6170 0.0030  [0.608 0.613 0.614 0.615 0.615]
linear_embeds: emb__encoder_transf_bs512_2head_032hs_2layers.pickle       0.5826  0.5761  0.5891 0.0047  [0.578 0.581 0.581 0.583 0.590]        0.5838  0.5796  0.5880 0.0030  [0.580 0.582 0.583 0.586 0.587]
linear_embeds: emb__encoder_transf_bs512_2head_032hs_4layers.pickle       0.5933  0.5890  0.5976 0.0031  [0.591 0.591 0.592 0.594 0.599]        0.5913  0.5887  0.5940 0.0019  [0.590 0.590 0.591 0.592 0.594]
linear_embeds: emb__encoder_transf_bs512_2head_064hs_2layers.pickle       0.6020  0.5959  0.6081 0.0044  [0.595 0.601 0.602 0.605 0.607]        0.6035  0.5996  0.6073 0.0028  [0.600 0.601 0.604 0.606 0.607]
linear_embeds: emb__encoder_transf_bs512_2head_064hs_4layers.pickle       0.6106  0.6049  0.6163 0.0041  [0.604 0.609 0.611 0.614 0.614]        0.6059  0.6026  0.6091 0.0024  [0.604 0.604 0.605 0.608 0.609]
xgb_embeds: emb__encoder_gru.pickle                                       0.6106  0.6032  0.6179 0.0053  [0.606 0.607 0.609 0.612 0.619]        0.6077  0.6052  0.6102 0.0018  [0.606 0.607 0.607 0.609 0.610]
xgb_embeds: emb__encoder_gru_hs128.pickle                                 0.6123  0.6055  0.6190 0.0049  [0.606 0.610 0.610 0.615 0.619]        0.6031  0.5970  0.6093 0.0044  [0.596 0.602 0.603 0.606 0.608]
xgb_embeds: emb__encoder_gru_long.pickle                                  0.6070  0.6013  0.6126 0.0041  [0.601 0.605 0.607 0.609 0.612]        0.5967  0.5896  0.6039 0.0051  [0.590 0.595 0.596 0.599 0.604]
xgb_embeds: emb__encoder_gru_short.pickle                                 0.6173  0.6123  0.6223 0.0036  [0.613 0.615 0.618 0.618 0.622]        0.6161  0.6116  0.6207 0.0033  [0.612 0.615 0.616 0.617 0.621]
xgb_embeds: emb__encoder_lstm.pickle                                      0.5961  0.5929  0.5994 0.0024  [0.594 0.595 0.596 0.596 0.600]        0.5994  0.5949  0.6039 0.0032  [0.595 0.598 0.599 0.602 0.603]
xgb_embeds: emb__encoder_lstm_hs128.pickle                                0.5979  0.5929  0.6029 0.0036  [0.595 0.595 0.597 0.599 0.604]        0.5994  0.5949  0.6039 0.0032  [0.595 0.598 0.599 0.600 0.604]
xgb_embeds: emb__encoder_lstm_long.pickle                                 0.5832  0.5762  0.5902 0.0051  [0.577 0.582 0.583 0.584 0.591]        0.5787  0.5733  0.5840 0.0039  [0.573 0.578 0.579 0.580 0.584]
xgb_embeds: emb__encoder_lstm_short.pickle                                0.5971  0.5899  0.6044 0.0052  [0.589 0.596 0.599 0.601 0.601]        0.5968  0.5915  0.6021 0.0038  [0.593 0.593 0.597 0.598 0.602]
xgb_embeds: emb__encoder_transf_bs128_4head_196hs_4layers.pickle          0.2772  0.2713  0.2831 0.0042  [0.271 0.276 0.277 0.281 0.281]        0.2709  0.2630  0.2788 0.0057  [0.265 0.266 0.271 0.274 0.278]
xgb_embeds: emb__encoder_transf_bs128_4head_196hs_6layers.pickle          0.2673  0.2622  0.2724 0.0037  [0.263 0.265 0.266 0.269 0.273]        0.2676  0.2607  0.2745 0.0049  [0.261 0.266 0.267 0.272 0.273]
xgb_embeds: emb__encoder_transf_bs256_2head_128hs_4layers.pickle          0.6122  0.6110  0.6135 0.0009  [0.611 0.612 0.612 0.613 0.614]        0.6114  0.6069  0.6159 0.0033  [0.606 0.611 0.612 0.613 0.615]
xgb_embeds: emb__encoder_transf_bs256_4head_064hs_4layers.pickle          0.6048  0.5991  0.6105 0.0041  [0.601 0.603 0.604 0.605 0.611]        0.6036  0.6010  0.6062 0.0019  [0.601 0.604 0.604 0.604 0.606]
xgb_embeds: emb__encoder_transf_bs256_4head_128hs_2layers.pickle          0.6076  0.5993  0.6160 0.0060  [0.601 0.605 0.605 0.609 0.617]        0.6036  0.5987  0.6085 0.0035  [0.599 0.601 0.604 0.606 0.608]
xgb_embeds: emb__encoder_transf_bs256_4head_128hs_4layers.pickle          0.6141  0.6077  0.6204 0.0046  [0.609 0.611 0.614 0.618 0.619]        0.6049  0.6003  0.6096 0.0033  [0.601 0.603 0.604 0.606 0.610]
xgb_embeds: emb__encoder_transf_bs512_2head_032hs_2layers.pickle          0.5809  0.5742  0.5876 0.0048  [0.576 0.576 0.582 0.585 0.586]        0.5755  0.5716  0.5793 0.0028  [0.574 0.574 0.574 0.575 0.580]
xgb_embeds: emb__encoder_transf_bs512_2head_032hs_4layers.pickle          0.5882  0.5825  0.5940 0.0041  [0.583 0.584 0.591 0.591 0.592]        0.5883  0.5845  0.5921 0.0027  [0.584 0.588 0.589 0.590 0.591]
xgb_embeds: emb__encoder_transf_bs512_2head_064hs_2layers.pickle          0.5951  0.5841  0.6061 0.0079  [0.583 0.592 0.597 0.601 0.602]        0.6001  0.5944  0.6059 0.0041  [0.596 0.597 0.600 0.602 0.606]
xgb_embeds: emb__encoder_transf_bs512_2head_064hs_4layers.pickle          0.6033  0.5998  0.6069 0.0025  [0.599 0.604 0.604 0.604 0.606]        0.5979  0.5924  0.6035 0.0040  [0.595 0.595 0.596 0.600 0.604]
