                                                                           oof_accuracy                                                         test_accuracy                                                        
                                                                                   mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                                                 
linear_embeds: emb__encoder_transf_bs256_4head_128hs_4layers_shared.pickle          nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs512_2head_032hs_2layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs512_2head_032hs_4layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs512_2head_064hs_2layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs512_2head_064hs_4layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_gru_hs128.pickle                                           nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_gru_long.pickle                                            nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_gru_short.pickle                                        0.6184  0.6074  0.6294 0.0079  [0.609 0.611 0.621 0.622 0.628]        0.6200  0.6146  0.6254 0.0039  [0.615 0.617 0.622 0.623 0.623]
xgb_embeds: emb__encoder_lstm_hs128.pickle                                       0.5969  0.5876  0.6061 0.0067  [0.588 0.593 0.596 0.602 0.605]        0.5997  0.5948  0.6046 0.0035  [0.594 0.599 0.602 0.602 0.602]
xgb_embeds: emb__encoder_lstm_long.pickle                                        0.4854  0.4747  0.4961 0.0077  [0.478 0.481 0.484 0.486 0.498]        0.4814  0.4747  0.4881 0.0048  [0.476 0.479 0.480 0.483 0.489]
xgb_embeds: emb__encoder_lstm_short.pickle                                       0.6061  0.5971  0.6152 0.0065  [0.595 0.606 0.607 0.611 0.611]        0.6155  0.6096  0.6215 0.0043  [0.609 0.615 0.615 0.617 0.621]
xgb_embeds: emb__encoder_transf_bs128_4head_196hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs128_4head_196hs_6layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs256_2head_128hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs256_4head_064hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs256_4head_128hs_2layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs256_4head_128hs_4layers.pickle                 0.6117  0.6067  0.6167 0.0036  [0.607 0.608 0.614 0.614 0.616]        0.6079  0.6038  0.6120 0.0030  [0.604 0.606 0.608 0.610 0.611]
xgb_embeds: emb__encoder_transf_bs256_4head_128hs_4layers_shared.pickle             nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs512_2head_032hs_2layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs512_2head_032hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs512_2head_064hs_2layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__encoder_transf_bs512_2head_064hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]

