                                                             oof_accuracy                                                         test_accuracy
                                                                     mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name
lgb_embeds: transf_embeddings.pickle and baseline                  0.6459  0.6421  0.6498 0.0028  [0.642 0.644 0.645 0.648 0.649]        0.6415  0.6386  0.6443 0.0021  [0.639 0.639 0.642 0.642 0.644]
lgb_embeds: mles_proj_head_embeddings.pickle                       0.6208  0.6180  0.6235 0.0020  [0.618 0.620 0.621 0.622 0.623]        0.6192  0.6122  0.6262 0.0051  [0.611 0.618 0.619 0.622 0.625]
lgb_embeds: mles_proj_head_embeddings.pickle and baseline          0.6431  0.6358  0.6505 0.0053  [0.638 0.640 0.641 0.646 0.651]        0.6359  0.6315  0.6404 0.0032  [0.632 0.634 0.635 0.638 0.640]

linear_baseline                                                    0.5734  0.5666  0.5802 0.0049  [0.568 0.570 0.574 0.575 0.581]        0.5789  0.5739  0.5840 0.0036  [0.573 0.578 0.580 0.582 0.582]
linear_embeds: agg_feat_embed.pickle                               0.5699  0.5616  0.5781 0.0059  [0.562 0.567 0.570 0.573 0.577]        0.5777  0.5736  0.5817 0.0029  [0.574 0.576 0.577 0.579 0.582]
linear_embeds: agg_feat_embed.pickle and baseline                  0.5750  0.5664  0.5837 0.0062  [0.569 0.570 0.573 0.579 0.584]        0.5819  0.5793  0.5845 0.0019  [0.579 0.582 0.582 0.583 0.583]
linear_embeds: mles_embeddings.pickle                              0.6317  0.6265  0.6370 0.0038  [0.629 0.629 0.629 0.635 0.636]        0.6333  0.6296  0.6371 0.0027  [0.630 0.631 0.634 0.636 0.636]
linear_embeds: mles_embeddings.pickle and baseline                 0.6312  0.6256  0.6368 0.0041  [0.628 0.628 0.629 0.635 0.636]        0.6327  0.6269  0.6384 0.0042  [0.628 0.628 0.635 0.635 0.637]
linear_embeds: cpc_embeddings.pickle                               0.5906  0.5861  0.5951 0.0032  [0.588 0.589 0.589 0.589 0.596]        0.5922  0.5832  0.6012 0.0065  [0.588 0.588 0.589 0.592 0.603]
linear_embeds: cpc_embeddings.pickle and baseline                  0.6009  0.5971  0.6046 0.0027  [0.598 0.599 0.599 0.603 0.604]        0.5966  0.5931  0.6001 0.0025  [0.593 0.596 0.598 0.598 0.599]
linear_embeds: cpc_v2_embeddings.pickle                            0.2517  0.2517  0.2517 0.0000  [0.252 0.252 0.252 0.252 0.252]        0.2550  0.2550  0.2550 0.0000  [0.255 0.255 0.255 0.255 0.255]
linear_embeds: cpc_v2_embeddings.pickle and baseline               0.2517  0.2517  0.2517 0.0000  [0.252 0.252 0.252 0.252 0.252]        0.2550  0.2550  0.2550 0.0000  [0.255 0.255 0.255 0.255 0.255]
linear_embeds: transf_embeddings.pickle                            0.6247  0.6185  0.6310 0.0045  [0.619 0.622 0.623 0.629 0.630]        0.6160  0.6136  0.6184 0.0017  [0.613 0.616 0.617 0.617 0.617]
linear_embeds: transf_embeddings.pickle and baseline               0.6260  0.6215  0.6304 0.0032  [0.622 0.625 0.626 0.627 0.631]        0.6163  0.6101  0.6225 0.0045  [0.611 0.613 0.617 0.619 0.622]
linear_embeds: mles_proj_head_embeddings.pickle                    0.6273  0.6196  0.6350 0.0055  [0.620 0.623 0.629 0.632 0.632]        0.6233  0.6219  0.6248 0.0010  [0.622 0.622 0.623 0.624 0.625]
linear_embeds: mles_proj_head_embeddings.pickle and baseline       0.6313  0.6243  0.6382 0.0050  [0.626 0.626 0.632 0.636 0.636]        0.6273  0.6247  0.6298 0.0018  [0.626 0.626 0.627 0.627 0.630]

scores: mles_finetuning_scores                                     0.6454  0.6362  0.6546 0.0066  [0.639 0.639 0.646 0.647 0.655]        0.6406  0.6329  0.6483 0.0055  [0.633 0.640 0.641 0.641 0.649]
scores: cpc_finetuning_scores                                      0.6168  0.5986  0.6349 0.0131  [0.599 0.606 0.626 0.626 0.626]        0.6171  0.6144  0.6197 0.0019  [0.614 0.617 0.617 0.618 0.619]
scores: transf_finetuning_scores                                   0.6457  0.6412  0.6502 0.0032  [0.640 0.646 0.647 0.647 0.648]        0.6475  0.6429  0.6521 0.0033  [0.645 0.645 0.646 0.649 0.653]
scores: target_scores                                              0.6321  0.6239  0.6402 0.0059  [0.625 0.629 0.630 0.637 0.639]        0.6331  0.6242  0.6419 0.0064  [0.625 0.630 0.634 0.634 0.643]

xgb_baseline                                                       0.6238  0.6189  0.6286 0.0035  [0.619 0.623 0.623 0.626 0.628]        0.6149  0.6110  0.6187 0.0028  [0.613 0.613 0.613 0.617 0.619]
xgb_embeds: agg_feat_embed.pickle                                  0.6235  0.6179  0.6291 0.0040  [0.617 0.624 0.624 0.625 0.628]        0.6161  0.6111  0.6211 0.0036  [0.612 0.614 0.615 0.619 0.620]
xgb_embeds: agg_feat_embed.pickle and baseline                     0.6235  0.6185  0.6286 0.0036  [0.619 0.621 0.624 0.627 0.627]        0.6157  0.6141  0.6174 0.0012  [0.615 0.615 0.615 0.616 0.618]
xgb_embeds: mles_embeddings.pickle                                 0.6310  0.6255  0.6364 0.0039  [0.626 0.629 0.630 0.635 0.635]        0.6274  0.6233  0.6315 0.0029  [0.624 0.625 0.628 0.629 0.631]
xgb_embeds: mles_embeddings.pickle and baseline                    0.6361  0.6318  0.6405 0.0031  [0.632 0.634 0.636 0.639 0.640]        0.6309  0.6206  0.6412 0.0074  [0.622 0.625 0.633 0.635 0.640]
xgb_embeds: cpc_embeddings.pickle                                  0.5951  0.5895  0.6007 0.0040  [0.590 0.594 0.594 0.597 0.601]        0.5923  0.5892  0.5955 0.0023  [0.590 0.591 0.591 0.593 0.596]
xgb_embeds: cpc_embeddings.pickle and baseline                     0.6242  0.6151  0.6332 0.0065  [0.619 0.621 0.621 0.626 0.635]        0.6167  0.6130  0.6204 0.0027  [0.613 0.615 0.617 0.619 0.620]
xgb_embeds: cpc_v2_embeddings.pickle                               0.6211  0.6147  0.6276 0.0046  [0.614 0.620 0.622 0.624 0.626]        0.6231  0.6164  0.6298 0.0048  [0.616 0.621 0.623 0.627 0.629]
xgb_embeds: cpc_v2_embeddings.pickle and baseline                  0.6310  0.6297  0.6323 0.0009  [0.630 0.631 0.631 0.632 0.632]        0.6292  0.6260  0.6324 0.0023  [0.627 0.628 0.628 0.632 0.632]
xgb_embeds: transf_embeddings.pickle                               0.6254  0.6195  0.6314 0.0043  [0.621 0.621 0.626 0.629 0.630]        0.6170  0.6138  0.6202 0.0023  [0.615 0.616 0.616 0.617 0.621]
xgb_embeds: transf_embeddings.pickle and baseline                  0.6395  0.6366  0.6424 0.0021  [0.637 0.638 0.639 0.641 0.642]        0.6314  0.6256  0.6372 0.0042  [0.626 0.630 0.630 0.634 0.637]
xgb_embeds: mles_proj_head_embeddings.pickle                       0.6168  0.6111  0.6225 0.0041  [0.613 0.614 0.615 0.621 0.621]        0.6109  0.6079  0.6140 0.0022  [0.607 0.611 0.611 0.612 0.613]
xgb_embeds: mles_proj_head_embeddings.pickle and baseline          0.6313  0.6284  0.6342 0.0021  [0.629 0.630 0.631 0.633 0.634]        0.6260  0.6216  0.6304 0.0032  [0.622 0.623 0.627 0.628 0.630]
